Title                                                           12.07.2021 20:16
________________________________________________________________________________

Title
Evaluation Categories:

Curve Name:
  &293water-day5-30-160-20K
  Sample Weight
Curve Values:
          Index              t             Ts             Tr          Value
                           [s]           [°C]           [°C]           [mg]
              0              0         24.340         30.000        12.5488
              1              1         24.308         30.333        12.5484
              2              2         24.328         30.667        12.5481
              3              3         24.454         31.000         12.548
              4              4         24.631         31.333        12.5481
              5              5         24.826         31.667        12.5482
              6              6         25.046         32.000        12.5483
              7              7         25.257         32.333        12.5484
              8              8         25.497         32.667        12.5485
              9              9         25.729         33.000        12.5485
             10             10         25.985         33.333        12.5485
             11             11         26.234         33.667        12.5485
             12             12         26.510         34.000        12.5482
             13             13         26.775         34.333        12.5479
             14             14         27.051         34.667        12.5476
             15             15         27.328         35.000        12.5473
             16             16         27.612         35.333        12.5471
             17             17         27.910         35.667        12.5468
             18             18         28.201         36.000        12.5465
             19             19         28.484         36.333        12.5462
             20             20         28.786         36.667        12.5459
             21             21         29.084         37.000        12.5456
             22             22         29.403         37.333        12.5453
             23             23         29.703         37.667         12.545
             24             24         30.012         38.000        12.5447
             25             25         30.317         38.333        12.5445
             26             26         30.614         38.667        12.5442
             27             27         30.931         39.000        12.5439
             28             28         31.254         39.333        12.5436
             29             29         31.561         39.667        12.5434
             30             30         31.890         40.000        12.5432
             31             31         32.210         40.333         12.543
             32             32         32.519         40.667        12.5426
             33             33         32.843         41.000        12.5422
             34             34         33.161         41.333        12.5419
             35             35         33.489         41.667        12.5416
             36             36         33.810         42.000        12.5412
             37             37         34.131         42.333        12.5408
             38             38         34.451         42.667        12.5403
             39             39         34.788         43.000        12.5399
             40             40         35.109         43.333        12.5396
             41             41         35.438         43.667        12.5392
             42             42         35.766         44.000        12.5387
             43             43         36.109         44.333        12.5383
             44             44         36.432         44.667        12.5379
             45             45         36.765         45.000        12.5374
             46             46         37.098         45.333         12.537
             47             47         37.428         45.667        12.5366
             48             48         37.761         46.000        12.5363
             49             49         38.092         46.333         12.536
             50             50         38.432         46.667        12.5357
             51             51         38.764         47.000        12.5353
             52             52         39.093         47.333         12.535
             53             53         39.431         47.667        12.5348
             54             54         39.761         48.000        12.5345
             55             55         40.095         48.333        12.5342
             56             56         40.438         48.667        12.5338
             57             57         40.773         49.000        12.5335
             58             58         41.102         49.333        12.5331
             59             59         41.444         49.667        12.5328
             60             60         41.770         50.000        12.5324
             61             61         42.106         50.333         12.532
             62             62         42.450         50.667        12.5317
             63             63         42.793         51.000        12.5315
             64             64         43.129         51.333        12.5312
             65             65         43.474         51.667        12.5309
