Title                                                           12.07.2021 18:54
________________________________________________________________________________

Title
Evaluation Categories:

Curve Name:
  &293water-day5-30-160-25K
  Sample Weight
Curve Values:
          Index              t             Ts             Tr          Value
                           [s]           [°C]           [°C]           [mg]
              0              0         24.218         30.000        9.26915
              1              1         24.193         30.417         9.2688
              2              2         24.232         30.833        9.26876
              3              3         24.403         31.250        9.26888
              4              4         24.660         31.667        9.26922
              5              5         24.949         32.083        9.26948
              6              6         25.232         32.500        9.26972
              7              7         25.527         32.917        9.26993
              8              8         25.827         33.333        9.27034
              9              9         26.143         33.750        9.27054
             10             10         26.470         34.167        9.27061
             11             11         26.817         34.583        9.27061
             12             12         27.174         35.000        9.27031
             13             13         27.516         35.417        9.27009
             14             14         27.885         35.833        9.26985
             15             15         28.241         36.250        9.26961
             16             16         28.624         36.667        9.26927
             17             17         29.008         37.083          9.269
             18             18         29.377         37.500        9.26877
             19             19         29.766         37.917        9.26855
             20             20         30.169         38.333        9.26851
             21             21         30.559         38.750        9.26846
             22             22         30.965         39.167        9.26841
             23             23         31.370         39.583        9.26834
             24             24         31.768         40.000        9.26837
             25             25         32.165         40.417        9.26833
             26             26         32.579         40.833        9.26825
             27             27         32.980         41.250        9.26814
             28             28         33.379         41.667        9.26791
             29             29         33.794         42.083         9.2677
             30             30         34.211         42.500        9.26748
             31             31         34.621         42.917        9.26724
             32             32         35.030         43.333        9.26692
             33             33         35.456         43.750        9.26662
             34             34         35.879         44.167        9.26632
             35             35         36.285         44.583        9.26601
             36             36         36.713         45.000        9.26562
             37             37         37.125         45.417        9.26527
             38             38         37.548         45.833        9.26496
             39             39         37.970         46.250        9.26467
             40             40         38.386         46.667         9.2644
             41             41         38.821         47.083        9.26416
             42             42         39.231         47.500        9.26394
             43             43         39.664         47.917        9.26373
             44             44         40.088         48.333        9.26361
             45             45         40.510         48.750        9.26343
             46             46         40.923         49.167        9.26324
             47             47         41.355         49.583        9.26305
             48             48         41.782         50.000        9.26276
             49             49         42.202         50.417        9.26245
             50             50         42.625         50.833        9.26215
             51             51         43.059         51.250        9.26183
             52             52         43.487         51.667        9.26144
             53             53         43.909         52.083        9.26111
             54             54         44.340         52.500         9.2608
             55             55         44.760         52.917         9.2605
             56             56         45.194         53.333        9.26026
             57             57         45.623         53.750        9.25996
             58             58         46.055         54.167        9.25962
             59             59         46.473         54.583        9.25929
             60             60         46.899         55.000        9.25896
             61             61         47.337         55.417        9.25865
             62             62         47.777         55.833        9.25835
             63             63         48.199         56.250        9.25807
             64             64         48.633         56.667        9.25782
             65             65         49.058         57.083        9.25756
             66             66         49.495         57.500        9.25727
             67             67         49.920         57.917        9.25696
             68             68         50.351         58.333        9.25665
             69             69         50.781         58.750        9.25634
             70             70         51.213         59.167        9.25599
             71             71         51.656         59.583        9.25562
             72             72         52.077         60.000         9.2552
             73             73         52.503         60.417        9.25479
             74             74         52.947         60.833        9.25436
             75             75         53.363         61.250        9.25393
             76             76         53.798         61.667        9.25351
             77             77         54.224         62.083        9.25308
             78             78         54.658         62.500        9.25265
             79             79         55.086         62.917        9.25222
             80             80         55.512         63.333        9.25182
             81             81         55.948         63.750        9.25138
             82             82         56.376         64.167         9.2509
             83             83         56.817         64.583        9.25038
             84             84         57.246         65.000        9.24979
             85             85         57.681         65.417        9.24919
             86             86         58.091         65.833        9.24854
             87             87         58.527         66.250        9.24785
             88             88         58.955         66.667        9.24695
             89             89         59.393         67.083        9.24605
             90             90         59.813         67.500        9.24509
             91             91         60.243         67.917        9.24407
             92             92         60.672         68.333        9.24282
             93             93         61.097         68.750        9.24165
             94             94         61.520         69.167        9.24045
             95             95         61.942         69.583        9.23922
             96             96         62.366         70.000        9.23782
             97             97         62.789         70.417        9.23643
             98             98         63.219         70.833        9.23499
             99             99         63.638         71.250        9.23352
            100            100         64.054         71.667         9.2318
            101            101         64.486         72.083        9.23009
            102            102         64.906         72.500        9.22833
            103            103         65.318         72.917        9.22651
            104            104         65.736         73.333        9.22439
            105            105         66.151         73.750        9.22228
            106            106         66.588         74.167        9.22009
            107            107         66.994         74.583        9.21776
            108            108         67.419         75.000        9.21533
            109            109         67.843         75.417        9.21249
            110            110         68.260         75.833        9.20974
            111            111         68.678         76.250        9.20694
            112            112         69.112         76.667        9.20406
            113            113         69.524         77.083        9.20081
            114            114         69.942         77.500        9.19746
            115            115         70.371         77.917        9.19355
            116            116         70.786         78.333        9.18921
            117            117         71.200         78.750        9.18489
            118            118         71.629         79.167        9.18082
            119            119         72.051         79.583        9.17556
            120            120         72.473         80.000        9.16935
            121            121         72.891         80.417        9.16893
            122            122         73.311         80.833        9.16693
            123            123         73.722         81.250        9.16444
            124            124         74.150         81.667        9.15863
            125            125         74.572         82.083         9.1527
            126            126         74.977         82.500        9.14738
            127            127         75.403         82.917        9.14185
            128            128         75.829         83.333        9.13606
            129            129         76.237         83.750        9.12974
            130            130         76.658         84.167        9.12372
            131            131         77.068         84.583        9.11786
            132            132         77.482         85.000        9.11187
            133            133         77.892         85.417        9.10511
            134            134         78.292         85.833        9.09964
            135            135         78.709         86.250        9.09304
